TEXT	TRANSLATION
"Image (Green Channel)"	""
"Image (Red Channel)"	""
"Image Acquisition Date"	""
"Image Creation Date"	"Дата создания изображения"
"Image Field"	""
"Image File"	"Файл изображения"
"Image Files"	"Файлы изображений"
"Image Grid"	"Растр изображения"
"Image Import/Export."	""
"Image Properties"	""
"Image Resolution"	""
"Image Rotation [Degree]"	""
"Image Sharpening"	""
"Image Symbol File"	""
"Image acquisition date (yyyy-mm-dd)"	""
"Image creation date (yyyy-mm-dd)"	""
"Image processing and analysis tools."	""
"Image segmentation algorithms."	""
"Imagery"	"Изображение"
"Imagery|Analysis"	"Изображение|Анализ"
"Imagery|Classification"	"Изображение|Классификация"
"Imagery|Photogrammetry"	"Изображение|Фотограмметрия"
"Imagery|Segmentation"	"Изображение|Сегментация"
"Imagery|Tools"	"Изображение|Инструменты"
"Imagery|ViGrA"	"Изображение|ViGrA"
"Images"	"Изображения"
"Images|*.bmp;*.jpg;*.png;*.tif|HTML Files|*.htm|All Files|*.*"	"Изображения|*.bmp;*.jpg;*.png;*.tif|HTML-файлы|*.htm|Все файлы|*.*"
"Imaginary"	"Воображаемый"
"Import"	"Импорт"
"Import ASTER Scene"	"Импорт сцены ASTER"
"Import Additional Attributes"	""
"Import All Attributes"	""
"Import Atlas Boundary File"	"Импорт файла границы атласа"
"Import Binary Raw Data"	"Импорт двоичных данных"
"Import Building Sketches from CityGML"	"Импорт эскизов зданий из CityGML"
"Import CRU Grids"	"Импорт растров CRU"
"Import Classification"	"Импорт классификации"
"Import DB Table from MySQL"	"Импорт таблицы базы данных из MySQL"
"Import DXF Files"	"Импорт файлов DFX"
"Import ESRI Arc/Info Grid"	"Импорт растров ESRI Arc/Info"
"Import ESRI E00 File"	"Импорт файла ESRI E00"
"Import Erdas LAN/GIS"	"Импорт Erdas LAN/GIS"
"Import Extents"	"Импорт пространства"
"Import Filter"	"Импорт фильтра"
"Import GPX"	"Импорт GPX"
"Import GStat Shapes"	"Импорт векторов GStat"
"Import Grid from Table"	"Импорт растра из таблицы"
"Import Grid from XYZ"	"Импорт растра из XYZ"
"Import Grids from KML"	"Импорт растров из KML"
"Import Image (bmp, jpg, png, tif, gif, pnm, xpm)"	"Импорт изображения (bmp, jpg, png, tif, gif, pnm, xpm)"
"Import LAS Files"	"Импорт файлов LAS"
"Import Landsat Scene"	"Импорт сцены Landsat"
"Import MOLA Grid (MEGDR)"	"Импорт растра MOLA (MEGDR)"
"Import NetCDF"	"Импорт NetCDF"
"Import Point Cloud"	""
"Import Point Cloud from PTS File"	""
"Import Point Cloud from Shape File"	"Импорт облака точек из шейп-файла"
"Import Point Cloud from Text File"	"Импорт облака точек из текстового файла"
"Import RDB2 Files"	"Импорт файлов RDB2"
"Import RGB Values as..."	""
"Import Raster"	"Импорт растра"
"Import Raster from PostGIS"	"Импорт растра из PostGIS"
"Import Regular SubsurfaceViewer Grid"	""
"Import SRTM30 DEM"	"Импорт SRTM30 DEM"
"Import Scalable Vector Graphics (SVG) File"	"Импорт масштабируемой векторной графики SVG-файл"
"Import Sentinel-2 Scene"	""
"Import Shapes"	"Импорт векторов"
"Import Shapes from PostGIS"	"Импорт векторов из PostGIS"
"Import Shapes from XYZ"	"Импорт векторов из XYZ"
"Import Shapes with Joined Data from PostGIS (GUI)"	"Импорт векторов с сопутствующими данными из PostGIS (GUI)"
"Import Simple Features from Well Known Text"	"Импорт простых элементов из WKT (Well Known Text)"
"Import Single Raster Band from PostGIS"	"Импорт одного растрового канала из PostGIS"
"Import Stereo Lithography File (STL)"	"Импорт стерео-литографического файла (STL)"
"Import Surfer Blanking Files"	""
"Import Surfer Grid"	""
"Import TMS Image"	"Импорт изображения TMS"
"Import Table"	"Импорт таблицы"
"Import Table from SQL Query"	"Импорт таблицы из запроса SQL"
"Import Table from SQL Query (GUI)"	"Импорт таблицы из запроса SQL (GUI)"
"Import Tables"	"Импорт таблиц"
"Import Text Table"	"Импорт текстовой таблицы"
"Import Text Table (Fixed Column Sizes)"	"Импортировать текстовую таблицу (столбцы с фиксированным размером)"
"Import Text Table with Numbers only"	""
"Import Text Tables"	"Импорт текстовых таблиц"
"Import Tick Points"	""
"Import USGS SRTM Grid"	"Импорт растра USGS SRTM"
"Import WASP terrain map file"	"Импорт файла топографической карты WASP"
"Import WAsP (Wind Atlas Analysis and Application Program) terrain map file"	""
"Import WKT from string instead of file. Just paste the WKT."	""
"Import WRF Geogrid Binary Format"	""
"Import a Map via Web Map Service (WMS)"	""
"Import and export filter for ESRI's E00 file exchange format."	""
"Import from Open Street Map"	""
"Import from Virtual Raster (VRT)"	""
"Import, Clip and Resample Grids"	"Импорт, обрезка и передискретизация растров"
"Import/Export"	"Импорт/Экспорт"
"Importing"	"Импорт"
"Importing data ..."	"Импорт данных ..."
"In case the local slope is greater as this threshold [degree], no lateral spreading is modeled."	""
"In postprocessing join segments, which cover less cells than specified here, to a larger neighbour segment."	""
"In this section you can define the topology of the neural network."	""
"In/Out"	"Ввод/Вывод"
"Include Center Cell"	"Включить центр ячейки"
"Include Negative Slopes"	""
"Include No-Data"	""
"Include Unclassified Cells"	""
"Include X Coordinate"	""
"Include Y Coordinate"	""
"Include a category for cloud shadows"	""
"Include diagonal neighbour relations"	""
"Increase"	""
"Increase Diagram Size"	""
"Increase Exaggeration [F2]"	""
"Increase Eye Distance"	""
"Increase Factor"	""
"Increase Horizontal Resolution [F8]"	""
"Increase Legend Size"	""
"Increase Perspectivic Distance [F10]"	""
"Increase Size Scaling Factor [F8]"	""
"Increase Size [F6]"	""
"Increase Vertical Resolution [F10]"	""
"Increase and Decrease"	""
"Increase band width to get less seed points."	""
"Increase factor"	""
"Increase factor n_plus. Must be > 1."	""
"Independent Variable (per Grid and Cell)"	""
"Independent Variable (per Grid)"	""
"Index"	""
"Indicatrix"	""
"Indices"	""
"Infection Speed"	""
"Infiltration Capacity [mm/h]"	""
"Infiltration [mm]"	""
"Infiltration excess runoff (m/dt)"	""
"Infiltration rate (m/dt)"	""
"Info"	""
"Info about RDB2 Files"	""
"Information"	""
"Informe"	""
"Init Fast Representativeness"	""
"Init Generalisation"	""
"Initial Deposition on Stop"	""
"Initial Litter Storage [g/m\xb2]"	""
"Initial Litter Water Content"	""
"Initial Nitrogen Content [kg/ha]"	""
"Initial Number of Clusters"	""
"Initial Number of Distance Classes"	""
"Initial Number of Fishes [%]"	""
"Initial Number of Sharks [%]"	""
"Initial Regolith Thickness"	""
"Initial State"	""
"Initial Surface Elevation"	""
"Initial Temperature Estimation"	""
"Initial Threshold for Slope"	""
"Initial Update Value"	""
"Initial Velocity"	""
"Initial estimation of land surface temperature [Kelvin] (e.g., 300)."	""
"Initial root zone storage deficit [m]"	""
"Initial sediment cover (m)"	""
"Initial subsurface flow per unit area [m/h]"	""
"Initial update value"	""
"Initial value delta_0 of update-values delta_ij."	""
"Initialisation"	""
"Initialization"	""
"Initialization Value"	""
"Initializing ..."	""
"Initializing Fields"	""
"Initializing direction matrix..."	""
"Initiation Grid"	""
"Initiation Threshold"	""
"Initiation Type"	""
"Inlet Concentration"	""
"Inner Buffer"	""
"Inner Radius"	""
"Input"	""
"Input Features"	""
"Input File List"	""
"Input File's NoData Value"	""
"Input Files"	""
"Input Format"	""
"Input Grid"	""
"Input Grid 1"	""
"Input Grid 2"	""
"Input Grids"	""
"Input Specification"	""
"Input data for the trained network."	""
"Input data to train the network."	""
"Input file"	""
"Input file list could not be opened or is empty!"	""
"Input file list could not be opened!"	""
"Input for Mean over Catchment"	""
"Input for tool calculations."	""
"Input format"	""
"Input grid"	""
"Input grids to train the network."	""
"Input has to be provided on a monthly (12) or daily (365) basis."	""
"Input is identical with target."	""
"Input point shapefile"	""
"Input polygon shapefile"	""
"Input shape is empty!"	""
"Input shapefile is empty!"	""
"Input table is empty!"	""
"Input table or shapefile"	""
"Insert"	""
"Insert Additional Points"	""
"Insert Method"	""
"Insert Position"	""
"Insert Record"	"Вставить запись"
"Insertion"	""
"Insertion Distance"	""
"Integer"	""
"Integer (2 byte)"	""
"Integer (4 byte)"	""
"Integral of daily temperature above base temperature."	""
"Intensidad"	""
"Intensidad (Kcal/m)"	""
"Intensity"	""
"Intensity (Kcal/m)"	""
"Interactive tool execution failed"	""
"Interactive tool execution has been started"	""
"Interactive tool execution has been stopped"	""
"Interactive version (left mouse clicks will trigger the calculation for the selected cell)."	""
"Intercept"	""
"Intercept of Soil Line"	""
"Interception Capacity"	""
"Interception Capacity [mm]"	""
"Interception [mm]"	""
"Interface to Frank Warmerdam's Geospatial Data Abstraction Library (GDAL)."	""
"Interflow"	""
"Interior"	""
"Interior Orientation Parameters"	""
"Internal Orientation Parameters"	""
"Internal subcatchment routing velocity [m/h]"	""
"Interpolate Values Along Line "	""
"Interpolated Colors"	"Интерполированные цвета"
"Interpolation"	"Интерполяция"
"Interpolation Scale"	""
"Interpolation Steps"	""
"Intersect"	"Пересечение"
"Intersection"	"Пересечение"
"Interval"	""
"Interval between points (in grid units)."	""
"Intervalo de tiempo entre capas (min)"	""
"Invalid Buffer Distance"	""
"Invalid Coastline-Normal Profiles"	""
"Invalid Shapes"	""
"Invalid data!"	""
"Invalid file format."	""
"Invalid grid system, verify extent of subset."	""
"Invalid input points."	""
"Invalid input polygons."	""
"Invalid lines layer."	""
"Invalid points layer."	""
"Invalid polygon layer."	""
"Inverse"	"Инвертировать"
"Inverse Diff Moment"	"Обратный момент разности"
"Inverse Distance"	"Обратное расстояние"
"Inverse Distance Offset"	"Смещение обратного расстояния"
"Inverse Distance Weighted"	"Взвешенное обратное расстояние"
"Inverse Distance Weighted (3D)"	""
"Inverse Distance Weighting Power"	"Степень взвешенного обратного расстояния"
"Inverse Grid"	"Инвертировать растр"
"Inverse Principal Components Rotation"	"Обратить поворот принципиальных компонент"
"Invert"	"Инвертировать"
"Invert Column Order"	"Инвертировать порядок столбца"
"Invert Data/No-Data"	"Инвертировать данные/нет-данных"
"Invert Grid"	"Инвертировать растр"
"Invert Row Order"	"Инвертировать порядок строки"
"Invert Selection"	"Инвертировать выбор"
"Invert Selection of Shapes Layer"	"Инвертировать выбор векторного слоя"
"Invert selection."	"Инвертировать выбор."
"Is the subbasin upstream (no external inflow)"	""
"Isochrones Constant Speed"	""
"Isochrones Variable Speed"	""
"Isothermality"	""
"It is not allowed to remove all grids from a grid collection."	""
"Iteration"	""
"Iterationen"	""
