TEXT	TRANSLATION
"Feature"	""
"Feature Importances"	""
"Feature Probabilities"	""
"Feature Selection"	""
"Features"	""
"Features are all pixels not representing a no-data value."	""
"Features per Node"	""
"February"	""
"Feet Adjustment"	""
"Feet Conversion"	""
"Feigenbaum's Bifurcation"	""
"Feret Diameters"	""
"Ferhat BingÃ¶l (c) 2009"	""
"Field"	"Поле"
"Field %d: Name=\"%s\" "	""
"Field Calculator"	"Калькулятор полей"
"Field Capacity"	""
"Field Definition"	""
"Field Description"	""
"Field Enumeration"	""
"Field Identifier"	""
"Field Name"	""
"Field Names"	""
"Field Naming"	""
"Field Properties"	""
"Field Separator"	""
"Field Statistics"	""
"Field Type"	""
"Field Types"	""
"Field for Summary"	""
"Field index is out-of-range!"	""
"Field needs to be specified!"	""
"Field numbers (starting from 1) of the attributes to copy, separated by semicolon; fields one to three (x;y;z) are mandatory."	""
"Field that provides file paths (either absolute or relative to this data set) to images to be displayed besides the points."	""
"Field that provides file paths to additional record information (HTML formatted), either absolute or relative to this data set."	""
"Field with measure information."	""
"Field with the identifier."	""
"Field with the x coordinate."	""
"Field with the y coordinate."	""
"Field with the z coordinate."	""
"Field with z-coordinate information."	""
"Fields"	""
"Fields Visited"	""
"Figure"	""
"File"	"Файл"
"File Cache"	""
"File Encoding"	""
"File Format"	""
"File Name"	""
"File Paths"	""
"File System"	"Файловая система"
"File error"	""
"File not found!"	""
"File with Coefficients"	""
"Filename"	""
"Filename Digits"	""
"Filepath"	""
"Files"	"Файлы"
"File|ESRI E00"	"Файл|ESRI E00"
"File|GPS Import"	"Файл|Импорт GPS"
"File|Grid"	"Файл|Растры"
"File|Reports"	"Файл|Отчёты"
"File|Shapes"	"Файл|Векторы"
"File|Table"	"Файл|Таблица"
"File|Tables"	"Файл|Таблицы"
"File|Virtual"	"Файл|Виртуальный"
"File|Web Services"	""
"Filial Generation"	""
"Fill"	""
"Fill Color"	""
"Fill Color 1"	""
"Fill Color 2"	""
"Fill Gaps in Ordered Records"	""
"Fill Gaps in Records"	""
"Fill Increment"	""
"Fill Minima"	""
"Fill Sides"	""
"Fill Sinks"	""
"Fill Sinks (Planchon/Darboux, 2001)"	""
"Fill Sinks (QM of ESP)"	""
"Fill Sinks (Wang & Liu)"	""
"Fill Sinks XXL (Wang & Liu)"	""
"Fill Style"	""
"Fill Value"	""
"Fill with No-Data"	""
"Filled DEM"	""
"Filling small holes in clouds..."	""
"Filter"	"Фильтр"
"Filter (Perego 2009)"	"Фильтр (Perego 2009)"
"Filter Clumps"	""
"Filter Criterion"	""
"Filter Modification"	""
"Filter Radius"	""
"Filter Size (Radius)"	""
"Filtered"	""
"Filtered Grid"	""
"Filtered Grids"	""
"Filtered Image"	""
"Filtered Points"	""
"Filtered mask will be created automatically ..."	""
"Filtering..."	""
"Final Parameters"	""
"Final State"	""
"Final aspect-slope grid."	""
"Final processing..."	""
"Finalize"	""
"Find Field of Extreme Value"	""
"Find Outlets"	""
"Find Pits"	""
"Find and Run Tool"	"Найти и запустить инструмент"
"Fire Length"	""
"Fire Length (min)"	""
"Fire Risk Analysis"	""
"Fire Spreading Analysis"	""
"First Class"	"Первый класс"
"First Day"	"Первый день"
"First Derivative is singular! Probably the shape contains consecutive identical points.\n\n"	""
"First Grid"	"Первый растр"
"First Growing Day"	""
"First Growing Degree Day"	""
"First growing day of the year (1-365)."	""
"First growing degree day of the year (1-365)."	""
"First input grid"	""
"Fit"	""
"Fit Color Palette to Grid Values"	""
"Fit Column Sizes"	"Подогнать ширину колонок"
"Fit Row Sizes"	""
"Fit Size"	""
"Fit Size to Window"	""
"Fit Size to..."	""
"Fit diagram's frame size to the parent window, when its size has changed."	""
"Fitting range"	""
"Fix Maximum"	""
"Fix Minimum"	""
"Fix Ratio"	""
"Fixed Color Stretch"	""
"Fixed Color Stretch for Flow"	""
"Fixed Color Stretch for Velocity"	""
"Fixed Interval (Degree)"	""
"Fixed Scale"	""
"Fixed Time Span (minutes)"	""
"Fixed Time Span Offset (minutes)"	""
"Fixed angle"	""
"Fixed buffer distance given in map units."	""
"Fixed value to be replaced"	""
"Flaechenverbrauch-Auswahl (FvA)"	""
"Flag Selection"	""
"Flame Length"	""
"Flame Length (m)"	""
"Flat"	""
"Flat Area Threshold"	""
"Flat Area Values"	""
"Flat Areas"	""
"Flat Detection"	""
"Flatness threshold angle (degrees)."	""
"Flats"	""
"Flatten Polygon Layer"	"Свести слой полигонов"
"Flattening"	"Сведение"
"Flattening (f)"	"Сведение (f)"
"Flip Line Direction"	""
"Flipped"	""
"Flipped Lines"	""
"Floating Point (4 byte)"	"Плавающая точка (4 байта)"
"Floating Point (8 byte)"	"Плавающая точка (8 байт)"
"Floating Point Numbers"	"Числа с плавающей точкой"
"Floating Point Precision"	""
"Flood Fill"	""
"Flooded DEM"	""
"Flow"	"Поток"
"Flow Accumulation"	"Аккумулирование потока"
"Flow Accumulation (Flow Tracing)"	"Аккумулирование потока (Отслеживание потока)"
"Flow Accumulation (Mass-Flux Method)"	"Аккумулирование потока (Метод Mass-Flux)"
"Flow Accumulation (One Step)"	""
"Flow Accumulation (Parallel)"	"Аккумулирование потока (Параллельный)"
"Flow Accumulation (Parallelizable)"	"Аккумулирование потока (Параллелизируемый)"
"Flow Accumulation (QM of ESP)"	"Аккумулирование потока (QM of ESP)"
"Flow Accumulation (Recursive)"	"Аккумулирование потока (Рекурсивный)"
"Flow Accumulation (Top-Down)"	"Аккумулирование потока (Сверху вниз)"
"Flow Accumulation (Trace)"	"Аккумулирование потока (Отследить)"
"Flow Accumulation Unit"	"Единица аккумулирования потока"
"Flow Accumulation|Alternatives"	"Аккумулирование потока|Альтернативы"
"Flow Algorithm"	"Алгоритм потока"
"Flow Concentration"	""
"Flow Connectivity"	"Связанность потоков"
"Flow Correction"	"Корректировка потока"
"Flow Depth"	"Глубина потока"
"Flow Depth (actual flow velocity)"	"Глубина потока (настоящая скорость потока)"
"Flow Depth Grid (m)"	""
"Flow Direction"	""
"Flow Direction (up and down)"	""
"Flow Directions"	""
"Flow Distance"	""
"Flow Distances"	""
"Flow Distribution"	""
"Flow Line Curvature"	""
"Flow Lines"	""
"Flow Path Length"	""
"Flow Path Profile"	""
"Flow Routing"	""
"Flow Routing Algorithm"	""
"Flow Sinuosity"	""
"Flow Split Method"	""
"Flow Threshold"	""
"Flow Through"	""
"Flow Travel Time"	""
"Flow Velocity"	""
"Flow Width"	""
"Flow Width and Specific Catchment Area"	""
"Flow [mm]"	""
"Flow accumulation values collected for each monitor point."	""
"Flow at Gauges"	""
"Flow table"	""
"Flow threshold, given as amount of cells, above which flow transport is unlimited. Ignored if range equals zero."	""
"Flux"	""
"Flux out of each cell, i.e. everything accumulated so far."	""
"Fmax"	""
"Fmax90"	""
"FmaxDir"	""
"Fmean"	""
"Fmin"	""
"Fmin90"	""
"FminDir"	""
"Focal Length [mm]"	""
"Focal Mechanism (Beachball Plots)"	""
"Focal Mechanism Beachballs"	""
"Focal Mechanism Plots"	""
"Focal PCA on a Grid"	""
"Focal Statistics"	""
"Folder"	""
"Folder for PDF Files"	""
"Following raster formats are currently supported:"	""
"Following vector formats are currently supported:"	""
"Font"	""
"Font size given as percentage of map size."	""
"Foot Hollow"	""
"Foot Slope"	""
"Foot Spur"	""
"Footslope"	""
"For SAVI, suggested values (after Silleos et al. 2006): 1.0 = very low, 0.5 = intermediate, 0.25 = high density vegetation."	""
"For non-polygon type training areas, creates a buffer with a diameter of specified size."	""
"For performance reason the maximum number of selectable attribute fields has been limited!"	""
"For testing purposes. Only generate flow at cells with step distance (each step row/column)."	""
"Force Inside"	""
"Force Update"	""
"Format"	""
"Formats"	""
"Formatted Text"	"Форматированный текст"
"Formula"	""
"Formula used to estimate vapor pressure at saturation."	""
"Forward"	""
"Forward Diagonal"	""
"Forward diagonal hatch"	""
"Fourier Filter (ViGrA)"	""
"Fourier Transform (Real, ViGrA)"	""
"Fourier Transform (ViGrA)"	""
"Fourier Transform Inverse (ViGrA)"	""
"Fourier Transformation"	""
"Fractal Brownian Noise"	""
"Fractal Dimension"	""
"Fractal Dimension of Grid Surface"	""
"Fractals"	""
"Fraction (weight of water in sample / dry weight of sample)"	""
"Fragmentation"	""
"Fragmentation (Alternative)"	""
"Fragmentation (Standard)"	""
"Fragmentation Analysis"	""
"Fragmentation Classes from Density and Connectivity"	""
"Fragmentation Index"	""
"Frame"	""
"Frame Coordinates"	""
"Frame Margins"	""
"Frame Size"	""
"Frame Width"	""
"Freezing"	""
"Frequency"	""
"Frequency Domain Filter"	""
"Friction Angle"	""
"Friction Parameter Mu"	""
"Friction angle [degree] used as Geometric Gradient, Fahrboeschung's angle or Shadow Angle."	""
"From"	""
"From Histogram"	""
"Frost"	""
"Frost Change Frequency"	""
"Frost Change Statistics"	""
"Frost Weathering"	""
"Frost occurrence"	""
"Frost occurrence as binary factor."	""
"Fuel Model"	""
"Full path to the directory for the output grids of each model step"	""
"Function"	""
"Function Fit"	""
"Function Fitting Range"	""
"Function Plotter"	""
"Function failed because no attributes are available"	""
"Function returns negative and/or decreasing values."	""
"Function's Alpha"	""
"Function's Beta"	""
"Fuzzified"	""
"Fuzzified Grid"	""
"Fuzzify"	""
"Fuzzy Intersection (AND)"	""
"Fuzzy Landform Element Classification"	""
"Fuzzy Logic"	""
"Fuzzy Union (OR)"	""
"Fvol"	""
"GB"	""
"GC, Ground cover expressed as a portion [between 0-1] of the soil surface protected by vegetation or crop cover on the ground"	""
"GDAL Formats"	""
"GDAL/OGR"	""
"GDF Definition Files"	""
"GINI"	""
"GPS Exchange Format (*.gpx)"	""
"GPS Tools"	""
"GPS-Time"	""
"GPSBabel"	""
"GPSBabel path"	""
"GPX Import"	""
"GPX file"	""
"GPX files (*.gpx)|*.gpx|All Files|*.*"	""
"GPX to shapefile"	""
"GREEN_BLUE"	""
"GREEN_GREY_BLUE"	""
"GREEN_RED_BLUE"	""
"GRID"	""
"GStat Files"	""
"GWR"	""
"GWR Intercept"	""
"GWR Quality"	""
"GWR Regression"	""
"GWR Slope"	""
"GWR for Grid Downscaling"	""
"GWR for Multiple Predictor Grids"	""
"GWR for Multiple Predictors (Gridded Model Output)"	""
"GWR for Multiple Predictors (Shapes)"	""
"GWR for Single Predictor (Gridded Model Output)"	""
"GWR for Single Predictor Grid"	""
"Gain"	""
"Gain (H/L) of all Landsat ETM+ bands (1-5,61,62,7,8)"	""
"Game Level"	""
"Games"	"Игры"
"Gamma"	"Гамма"
"Garden"	"Сад"
"Garden|Recreations|Fractals"	"Сад|Развлечения|Фракталы"
"Garden|Recreations|Games"	"Сад|Развлечения|Игры"
"Garden|Tool Chain Examples"	"Сад|Примеры цепей инструментов"
"Garden|Web Services"	"Сад|Веб-сервисы"
"Gauges"	""
"Gaussian"	""
"Gaussian Filter"	""
"Gaussian Filtering"	""
"Gaussian Landscape"	""
"Gaussian Landscapes"	""
"Gaussian and Exponential Weighting Bandwidth"	""
"Gc"	""
"General"	"Общие"
"General Curvature"	""
"General Settings"	""
"Generalisation"	""
"Generalization"	""
"Generalized Shapes"	""
"Generalized Surface"	""
"Generate Shapes"	"Сгенерировать шейп-слой"
"Generated Shapefile."	""
"Gentle AdaBoost"	""
"Geo-Reference"	""
"GeoJSON (*.geojson)"	""
"GeoJSON Files"	""
"GeoPackage (*.gpkg)"	""
"GeoPackage Files"	""
"GeoTIFF"	""
"GeoTIFF (*.tif)"	""
"GeoTIFF Files"	"Файлы GeoTIFF"
"GeoTRANS"	""
